14,2,919,575,36,122,1,-1,-1,-1
15,2,919,575,36,122,1,-1,-1,-1
16,2,919,575,36,122,1,-1,-1,-1
17,2,919,575,36,122,1,-1,-1,-1
18,2,919,575,37,122,1,-1,-1,-1
19,2,920,575,37,122,1,-1,-1,-1
20,2,920,575,37,122,1,-1,-1,-1
21,2,920,575,37,122,1,-1,-1,-1
22,2,920,575,38,122,1,-1,-1,-1
23,2,920,575,38,122,1,-1,-1,-1
24,2,920,575,38,122,1,-1,-1,-1
25,2,921,575,39,122,1,-1,-1,-1
26,2,920,569,39,125,1,-1,-1,-1
27,2,922,568,39,125,1,-1,-1,-1
28,2,924,568,40,125,1,-1,-1,-1
29,2,926,568,40,125,1,-1,-1,-1
30,2,928,567,41,125,1,-1,-1,-1
31,2,930,567,41,125,1,-1,-1,-1
32,2,932,566,42,125,1,-1,-1,-1
33,2,936,566,43,125,1,-1,-1,-1
34,2,940,565,43,125,1,-1,-1,-1
35,2,945,564,44,125,1,-1,-1,-1
36,2,949,564,44,125,1,-1,-1,-1
37,2,953,563,45,125,1,-1,-1,-1
38,2,959,562,46,125,1,-1,-1,-1
39,2,963,562,46,125,1,-1,-1,-1
40,2,968,562,46,124,1,-1,-1,-1
41,2,974,561,46,124,1,-1,-1,-1
42,2,979,561,46,123,1,-1,-1,-1
43,2,985,560,46,123,1,-1,-1,-1
44,2,995,560,46,122,1,-1,-1,-1
45,2,996,560,46,122,1,-1,-1,-1
46,2,1003,559,47,123,1,-1,-1,-1
47,2,1011,559,47,124,1,-1,-1,-1
48,2,1018,558,48,125,1,-1,-1,-1
49,2,1025,558,49,126,1,-1,-1,-1
50,2,1033,557,50,126,1,-1,-1,-1
51,2,1041,557,51,127,1,-1,-1,-1
52,2,1047,557,50,127,1,-1,-1,-1
53,2,1055,557,50,127,1,-1,-1,-1
54,2,1062,557,49,127,1,-1,-1,-1
55,2,1069,558,48,127,1,-1,-1,-1
56,2,1077,558,48,127,1,-1,-1,-1
57,2,1087,558,47,127,1,-1,-1,-1
58,2,1091,558,47,127,1,-1,-1,-1
59,2,1097,557,47,127,1,-1,-1,-1
60,2,1102,557,47,127,1,-1,-1,-1
61,2,1108,556,47,127,1,-1,-1,-1
62,2,1114,556,47,127,1,-1,-1,-1
63,2,1123,555,47,127,1,-1,-1,-1
64,2,1126,556,47,127,1,-1,-1,-1
65,2,1132,556,47,126,1,-1,-1,-1
66,2,1138,557,47,126,1,-1,-1,-1
67,2,1144,557,47,125,1,-1,-1,-1
68,2,1150,558,48,124,1,-1,-1,-1
69,2,1159,559,48,124,1,-1,-1,-1
70,2,1163,559,48,123,1,-1,-1,-1
71,2,1171,559,47,123,1,-1,-1,-1
72,2,1179,559,46,122,1,-1,-1,-1
73,2,1187,559,46,121,1,-1,-1,-1
74,2,1195,559,45,121,1,-1,-1,-1
75,2,1210,558,43,120,1,-1,-1,-1
76,2,1211,559,43,120,1,-1,-1,-1
77,2,1220,560,43,119,1,-1,-1,-1
78,2,1228,561,43,119,1,-1,-1,-1
79,2,1237,562,43,119,1,-1,-1,-1
80,2,1245,563,43,119,1,-1,-1,-1
81,2,1254,564,43,118,1,-1,-1,-1
82,2,1265,566,43,118,1,-1,-1,-1
83,2,1268,565,43,118,1,-1,-1,-1
84,2,1273,565,43,118,1,-1,-1,-1
85,2,1278,565,43,118,1,-1,-1,-1
86,2,1283,564,43,118,1,-1,-1,-1
87,2,1288,564,43,118,1,-1,-1,-1
88,2,1295,563,43,118,1,-1,-1,-1
89,2,1296,563,43,118,1,-1,-1,-1
90,2,1298,562,42,117,1,-1,-1,-1
91,2,1300,562,41,116,1,-1,-1,-1
92,2,1302,561,40,115,1,-1,-1,-1
93,2,1304,561,39,114,1,-1,-1,-1
94,2,1307,560,38,113,1,-1,-1,-1
95,2,1308,560,38,112,1,-1,-1,-1
96,2,1309,560,38,112,1,-1,-1,-1
97,2,1311,560,38,111,1,-1,-1,-1
98,2,1313,561,39,110,1,-1,-1,-1
99,2,1315,561,39,109,1,-1,-1,-1
100,2,1319,562,39,107,1,-1,-1,-1
101,2,1319,562,39,107,1,-1,-1,-1
102,2,1324,561,36,107,1,-1,-1,-1
103,2,1329,560,33,107,1,-1,-1,-1
104,2,1335,560,30,106,1,-1,-1,-1
105,2,1336,560,27,106,1,-1,-1,-1
106,2,1338,560,25,105,1,-1,-1,-1
107,2,1340,560,21,105,1,-1,-1,-1
108,2,1342,560,22,104,1,-1,-1,-1
109,2,1345,560,23,102,1,-1,-1,-1
110,2,1348,560,24,100,1,-1,-1,-1
111,2,1350,561,25,99,1,-1,-1,-1
112,2,1353,561,26,97,1,-1,-1,-1
113,2,1358,561,28,95,1,-1,-1,-1
114,2,1358,561,28,95,1,-1,-1,-1
115,2,1360,561,28,96,1,-1,-1,-1
116,2,1362,561,28,97,1,-1,-1,-1
117,2,1364,561,28,97,1,-1,-1,-1
118,2,1366,561,29,98,1,-1,-1,-1
119,2,1369,561,29,100,1,-1,-1,-1
120,2,1370,561,29,99,1,-1,-1,-1
121,2,1372,562,30,99,1,-1,-1,-1
122,2,1374,562,31,98,1,-1,-1,-1
123,2,1376,563,32,98,1,-1,-1,-1
124,2,1377,564,33,97,1,-1,-1,-1
125,2,1379,565,33,96,1,-1,-1,-1
126,2,1382,566,35,96,1,-1,-1,-1
127,2,1384,567,34,95,1,-1,-1,-1
128,2,1386,568,34,94,1,-1,-1,-1
129,2,1389,569,34,93,1,-1,-1,-1
130,2,1391,570,34,92,1,-1,-1,-1
131,2,1393,571,34,90,1,-1,-1,-1
132,2,1396,572,34,89,1,-1,-1,-1
133,2,1399,572,33,90,1,-1,-1,-1
134,2,1402,571,33,91,1,-1,-1,-1
135,2,1405,570,33,92,1,-1,-1,-1
136,2,1409,569,33,93,1,-1,-1,-1
137,2,1412,568,33,94,1,-1,-1,-1
138,2,1416,567,33,95,1,-1,-1,-1
139,2,1419,567,33,95,1,-1,-1,-1
140,2,1423,568,32,94,1,-1,-1,-1
141,2,1427,568,31,94,1,-1,-1,-1
142,2,1430,569,30,94,1,-1,-1,-1
143,2,1434,569,30,93,1,-1,-1,-1
144,2,1441,570,29,92,1,-1,-1,-1
145,2,1442,570,29,93,1,-1,-1,-1
146,2,1448,570,31,93,1,-1,-1,-1
147,2,1453,569,32,94,1,-1,-1,-1
148,2,1458,569,34,94,1,-1,-1,-1
149,2,1463,569,36,95,1,-1,-1,-1
150,2,1473,568,39,96,1,-1,-1,-1
151,2,1473,568,39,96,1,-1,-1,-1
152,2,1483,570,40,94,1,-1,-1,-1
153,2,1494,573,42,91,1,-1,-1,-1
154,2,1504,575,43,89,1,-1,-1,-1
155,2,1515,578,44,87,1,-1,-1,-1
156,2,1525,580,45,85,1,-1,-1,-1
157,2,1536,583,47,83,1,-1,-1,-1
158,2,1544,583,47,83,1,-1,-1,-1
159,2,1553,584,47,84,1,-1,-1,-1
160,2,1561,584,47,84,1,-1,-1,-1
161,2,1569,584,47,84,1,-1,-1,-1
162,2,1577,585,47,85,1,-1,-1,-1
163,2,1590,586,47,85,1,-1,-1,-1
164,2,1595,586,47,85,1,-1,-1,-1
165,2,1605,587,46,86,1,-1,-1,-1
166,2,1615,588,46,86,1,-1,-1,-1
167,2,1625,588,46,86,1,-1,-1,-1
168,2,1635,589,45,86,1,-1,-1,-1
169,2,1652,590,45,87,1,-1,-1,-1
170,2,1653,591,45,87,1,-1,-1,-1
171,2,1658,591,46,88,1,-1,-1,-1
172,2,1663,592,47,89,1,-1,-1,-1
173,2,1668,592,47,89,1,-1,-1,-1
174,2,1672,593,48,90,1,-1,-1,-1
175,2,1682,594,50,91,1,-1,-1,-1
176,2,1684,594,50,91,1,-1,-1,-1
177,2,1685,595,50,91,1,-1,-1,-1
178,2,1686,595,50,91,1,-1,-1,-1
179,2,1687,596,50,91,1,-1,-1,-1
180,2,1688,597,50,91,1,-1,-1,-1
181,2,1689,597,50,91,1,-1,-1,-1
182,2,1690,598,50,91,1,-1,-1,-1
183,2,1690,598,48,91,1,-1,-1,-1
184,2,1690,598,46,91,1,-1,-1,-1
185,2,1690,598,43,91,1,-1,-1,-1
186,2,1690,598,40,91,1,-1,-1,-1
187,2,1690,598,38,91,1,-1,-1,-1
188,2,1690,598,34,91,1,-1,-1,-1
189,2,1689,598,33,91,1,-1,-1,-1
190,2,1687,599,33,90,1,-1,-1,-1
191,2,1685,600,32,89,1,-1,-1,-1
192,2,1683,600,32,89,1,-1,-1,-1
193,2,1681,601,31,88,1,-1,-1,-1
194,2,1678,602,30,87,1,-1,-1,-1
195,2,1676,601,31,87,1,-1,-1,-1
196,2,1672,601,34,87,1,-1,-1,-1
197,2,1667,600,36,88,1,-1,-1,-1
198,2,1662,600,39,88,1,-1,-1,-1
199,2,1658,599,42,88,1,-1,-1,-1
200,2,1653,599,44,88,1,-1,-1,-1
201,2,1648,598,47,89,1,-1,-1,-1
202,2,1647,598,46,89,1,-1,-1,-1
203,2,1645,598,46,89,1,-1,-1,-1
204,2,1644,598,45,89,1,-1,-1,-1
205,2,1643,598,45,89,1,-1,-1,-1
206,2,1641,598,44,90,1,-1,-1,-1
207,2,1640,598,43,90,1,-1,-1,-1
208,2,1638,598,42,89,1,-1,-1,-1
209,2,1636,598,41,88,1,-1,-1,-1
210,2,1635,598,40,87,1,-1,-1,-1
211,2,1633,598,39,86,1,-1,-1,-1
212,2,1631,598,38,85,1,-1,-1,-1
213,2,1628,598,36,84,1,-1,-1,-1
214,2,1626,598,36,84,1,-1,-1,-1
215,2,1623,598,36,84,1,-1,-1,-1
216,2,1619,597,37,84,1,-1,-1,-1
217,2,1616,597,37,84,1,-1,-1,-1
218,2,1612,597,37,84,1,-1,-1,-1
219,2,1605,596,38,85,1,-1,-1,-1
220,2,1605,596,38,85,1,-1,-1,-1
221,2,1602,595,38,85,1,-1,-1,-1
222,2,1598,594,38,85,1,-1,-1,-1
223,2,1595,594,38,86,1,-1,-1,-1
224,2,1592,593,38,86,1,-1,-1,-1
225,2,1589,592,38,86,1,-1,-1,-1
226,2,1585,591,38,87,1,-1,-1,-1
227,2,1581,591,39,87,1,-1,-1,-1
228,2,1576,590,40,87,1,-1,-1,-1
229,2,1572,590,41,88,1,-1,-1,-1
230,2,1567,590,42,88,1,-1,-1,-1
231,2,1563,590,43,89,1,-1,-1,-1
232,2,1556,589,45,89,1,-1,-1,-1
233,2,1554,590,45,90,1,-1,-1,-1
234,2,1551,590,45,90,1,-1,-1,-1
235,2,1548,591,45,90,1,-1,-1,-1
236,2,1545,591,45,91,1,-1,-1,-1
237,2,1542,592,45,91,1,-1,-1,-1
238,2,1537,593,45,92,1,-1,-1,-1
239,2,1536,594,44,91,1,-1,-1,-1
240,2,1531,595,44,90,1,-1,-1,-1
241,2,1526,597,44,89,1,-1,-1,-1
242,2,1521,599,44,87,1,-1,-1,-1
243,2,1517,601,44,86,1,-1,-1,-1
244,2,1508,604,44,84,1,-1,-1,-1
245,2,1508,604,44,84,1,-1,-1,-1
246,2,1504,605,44,84,1,-1,-1,-1
247,2,1501,607,44,84,1,-1,-1,-1
248,2,1498,608,44,84,1,-1,-1,-1
249,2,1494,610,44,84,1,-1,-1,-1
250,2,1488,612,44,84,1,-1,-1,-1
251,2,1483,613,48,89,1,-1,-1,-1
252,2,1480,614,48,89,1,-1,-1,-1
253,2,1477,614,47,89,1,-1,-1,-1
254,2,1473,615,46,89,1,-1,-1,-1
255,2,1470,616,45,89,1,-1,-1,-1
256,2,1467,617,45,89,1,-1,-1,-1
257,2,1463,618,44,89,1,-1,-1,-1
258,2,1460,618,44,90,1,-1,-1,-1
259,2,1457,619,44,91,1,-1,-1,-1
260,2,1454,620,44,92,1,-1,-1,-1
261,2,1451,621,44,93,1,-1,-1,-1
262,2,1448,622,44,94,1,-1,-1,-1
263,2,1444,624,44,96,1,-1,-1,-1
264,2,1441,624,45,96,1,-1,-1,-1
265,2,1436,624,47,97,1,-1,-1,-1
266,2,1432,624,49,99,1,-1,-1,-1
267,2,1427,624,51,100,1,-1,-1,-1
268,2,1422,624,52,101,1,-1,-1,-1
269,2,1415,624,55,103,1,-1,-1,-1
270,2,1412,625,55,103,1,-1,-1,-1
271,2,1407,625,54,103,1,-1,-1,-1
272,2,1402,626,54,103,1,-1,-1,-1
273,2,1396,626,53,104,1,-1,-1,-1
274,2,1391,627,53,104,1,-1,-1,-1
275,2,1385,627,52,104,1,-1,-1,-1
276,2,1380,627,52,105,1,-1,-1,-1
277,2,1375,628,51,105,1,-1,-1,-1
278,2,1369,628,51,105,1,-1,-1,-1
279,2,1364,629,50,106,1,-1,-1,-1
280,2,1358,629,50,106,1,-1,-1,-1
281,2,1353,630,49,106,1,-1,-1,-1
282,2,1346,630,48,107,1,-1,-1,-1
283,2,1342,631,47,107,1,-1,-1,-1
284,2,1336,631,46,106,1,-1,-1,-1
285,2,1330,631,44,105,1,-1,-1,-1
286,2,1324,632,43,105,1,-1,-1,-1
287,2,1318,632,41,104,1,-1,-1,-1
288,2,1309,633,39,103,1,-1,-1,-1
289,2,1305,634,41,103,1,-1,-1,-1
290,2,1297,636,44,103,1,-1,-1,-1
291,2,1289,639,48,103,1,-1,-1,-1
292,2,1281,641,51,103,1,-1,-1,-1
293,2,1273,644,55,103,1,-1,-1,-1
294,2,1261,647,60,103,1,-1,-1,-1
295,2,1255,649,61,102,1,-1,-1,-1
296,2,1243,652,63,101,1,-1,-1,-1
297,2,1231,655,65,100,1,-1,-1,-1
298,2,1220,658,67,99,1,-1,-1,-1
299,2,1208,661,68,98,1,-1,-1,-1
300,2,1196,664,70,98,1,-1,-1,-1
301,2,1183,668,73,96,1,-1,-1,-1
302,2,1174,669,74,97,1,-1,-1,-1
303,2,1165,671,75,98,1,-1,-1,-1
304,2,1155,672,77,99,1,-1,-1,-1
305,2,1145,674,79,100,1,-1,-1,-1
306,2,1135,676,80,101,1,-1,-1,-1
307,2,1123,678,82,102,1,-1,-1,-1
308,2,1117,677,83,103,1,-1,-1,-1
309,2,1110,677,84,104,1,-1,-1,-1
310,2,1103,676,84,105,1,-1,-1,-1
311,2,1096,676,85,106,1,-1,-1,-1
312,2,1089,675,86,107,1,-1,-1,-1
313,2,1077,675,87,108,1,-1,-1,-1
314,2,1076,675,86,107,1,-1,-1,-1
315,2,1073,675,82,106,1,-1,-1,-1
316,2,1071,675,79,104,1,-1,-1,-1
317,2,1068,675,75,103,1,-1,-1,-1
318,2,1065,676,71,101,1,-1,-1,-1
319,2,1061,676,65,99,1,-1,-1,-1
320,2,1039,672,90,99,1,-1,-1,-1
321,2,1039,671,86,101,1,-1,-1,-1
322,2,1038,669,83,102,1,-1,-1,-1
323,2,1038,668,80,104,1,-1,-1,-1
324,2,1038,667,77,106,1,-1,-1,-1
325,2,1037,666,71,108,1,-1,-1,-1
326,2,1037,665,71,108,1,-1,-1,-1
327,2,1037,663,70,107,1,-1,-1,-1
328,2,1036,661,68,106,1,-1,-1,-1
329,2,1035,659,67,105,1,-1,-1,-1
330,2,1035,658,66,104,1,-1,-1,-1
331,2,1034,656,65,103,1,-1,-1,-1
332,2,1033,653,63,102,1,-1,-1,-1
333,2,1033,651,63,102,1,-1,-1,-1
334,2,1032,648,62,101,1,-1,-1,-1
335,2,1031,645,62,100,1,-1,-1,-1
336,2,1030,642,62,100,1,-1,-1,-1
337,2,1030,639,61,99,1,-1,-1,-1
338,2,1029,635,61,99,1,-1,-1,-1
339,2,1031,634,60,99,1,-1,-1,-1
340,2,1035,632,58,100,1,-1,-1,-1
341,2,1038,630,57,100,1,-1,-1,-1
342,2,1042,628,56,101,1,-1,-1,-1
343,2,1045,626,54,101,1,-1,-1,-1
344,2,1051,623,52,102,1,-1,-1,-1
345,2,1053,622,53,101,1,-1,-1,-1
346,2,1059,621,55,99,1,-1,-1,-1
347,2,1065,620,58,98,1,-1,-1,-1
348,2,1072,619,60,96,1,-1,-1,-1
349,2,1078,617,62,94,1,-1,-1,-1
350,2,1090,615,67,90,1,-1,-1,-1
351,2,1090,615,67,90,1,-1,-1,-1
352,2,1096,614,66,89,1,-1,-1,-1
353,2,1103,613,65,88,1,-1,-1,-1
354,2,1109,612,65,86,1,-1,-1,-1
355,2,1115,611,64,85,1,-1,-1,-1
356,2,1121,610,63,84,1,-1,-1,-1
357,2,1128,609,62,83,1,-1,-1,-1
358,2,1132,608,62,82,1,-1,-1,-1
359,2,1136,608,62,81,1,-1,-1,-1
360,2,1141,607,62,80,1,-1,-1,-1
361,2,1145,606,62,79,1,-1,-1,-1
362,2,1150,605,62,78,1,-1,-1,-1
363,2,1150,602,66,81,1,-1,-1,-1
364,2,1151,601,65,80,1,-1,-1,-1
365,2,1153,599,65,80,1,-1,-1,-1
366,2,1155,598,64,79,1,-1,-1,-1
367,2,1157,596,63,78,1,-1,-1,-1
368,2,1159,594,63,77,1,-1,-1,-1
369,2,1163,591,62,76,1,-1,-1,-1
370,2,1164,591,61,76,1,-1,-1,-1
371,2,1169,589,60,76,1,-1,-1,-1
372,2,1173,588,58,77,1,-1,-1,-1
373,2,1177,587,57,78,1,-1,-1,-1
374,2,1181,586,56,78,1,-1,-1,-1
375,2,1185,584,54,79,1,-1,-1,-1
376,2,1190,583,52,79,1,-1,-1,-1
377,2,1191,582,54,79,1,-1,-1,-1
378,2,1194,580,58,77,1,-1,-1,-1
379,2,1194,580,57,77,1,-1,-1,-1
380,2,1196,579,54,78,1,-1,-1,-1
381,2,1198,577,52,79,1,-1,-1,-1
382,2,1200,576,48,79,1,-1,-1,-1
383,2,1199,575,50,80,1,-1,-1,-1
384,2,1198,573,52,80,1,-1,-1,-1
385,2,1197,571,54,81,1,-1,-1,-1
386,2,1196,569,57,81,1,-1,-1,-1
387,2,1195,567,59,82,1,-1,-1,-1
388,2,1193,564,62,83,1,-1,-1,-1
389,2,1194,564,58,83,1,-1,-1,-1
390,2,1195,564,51,83,1,-1,-1,-1
391,2,1196,564,45,82,1,-1,-1,-1
392,2,1197,564,38,82,1,-1,-1,-1
393,2,1197,563,40,82,1,-1,-1,-1
394,2,1198,560,45,82,1,-1,-1,-1
395,2,1198,560,45,82,1,-1,-1,-1
396,2,1195,560,42,83,1,-1,-1,-1
397,2,1192,559,40,83,1,-1,-1,-1
398,2,1189,558,38,83,1,-1,-1,-1
399,2,1186,558,35,83,1,-1,-1,-1
400,2,1183,557,33,84,1,-1,-1,-1
401,2,1180,556,30,84,1,-1,-1,-1
402,2,1176,556,32,83,1,-1,-1,-1
403,2,1173,555,34,82,1,-1,-1,-1
404,2,1169,555,35,82,1,-1,-1,-1
405,2,1165,554,37,81,1,-1,-1,-1
406,2,1162,554,39,80,1,-1,-1,-1
407,2,1157,553,41,80,1,-1,-1,-1
408,2,1156,552,41,81,1,-1,-1,-1
409,2,1155,551,40,83,1,-1,-1,-1
410,2,1153,550,40,86,1,-1,-1,-1
411,2,1152,549,40,88,1,-1,-1,-1
412,2,1150,548,40,90,1,-1,-1,-1
413,2,1148,547,40,93,1,-1,-1,-1
414,2,1146,549,41,93,1,-1,-1,-1
415,2,1142,552,42,92,1,-1,-1,-1
416,2,1137,555,44,91,1,-1,-1,-1
417,2,1133,558,45,90,1,-1,-1,-1
418,2,1129,561,47,89,1,-1,-1,-1
419,2,1124,564,48,88,1,-1,-1,-1
420,2,1120,567,50,87,1,-1,-1,-1
421,2,1113,567,52,88,1,-1,-1,-1
422,2,1106,568,54,88,1,-1,-1,-1
423,2,1099,568,56,89,1,-1,-1,-1
424,2,1091,569,58,90,1,-1,-1,-1
425,2,1077,569,61,91,1,-1,-1,-1
426,2,1077,569,61,91,1,-1,-1,-1
427,2,1066,572,61,92,1,-1,-1,-1
428,2,1056,575,60,93,1,-1,-1,-1
429,2,1045,577,60,94,1,-1,-1,-1
430,2,1035,580,60,95,1,-1,-1,-1
431,2,1024,582,59,95,1,-1,-1,-1
432,2,1011,585,59,96,1,-1,-1,-1
433,2,1006,587,59,96,1,-1,-1,-1
434,2,999,588,60,95,1,-1,-1,-1
435,2,991,589,60,94,1,-1,-1,-1
436,2,984,591,61,94,1,-1,-1,-1
437,2,977,592,62,93,1,-1,-1,-1
438,2,965,595,63,92,1,-1,-1,-1
439,2,963,595,62,92,1,-1,-1,-1
440,2,957,595,61,92,1,-1,-1,-1
441,2,951,596,60,92,1,-1,-1,-1
442,2,945,596,58,92,1,-1,-1,-1
443,2,938,597,57,92,1,-1,-1,-1
444,2,928,598,55,92,1,-1,-1,-1
445,2,926,597,55,93,1,-1,-1,-1
446,2,920,596,57,95,1,-1,-1,-1
447,2,915,595,58,97,1,-1,-1,-1
448,2,909,594,60,100,1,-1,-1,-1
449,2,903,593,61,102,1,-1,-1,-1
450,2,892,591,64,106,1,-1,-1,-1
451,2,891,591,64,106,1,-1,-1,-1
452,2,887,591,64,107,1,-1,-1,-1
453,2,882,591,64,108,1,-1,-1,-1
454,2,873,591,64,110,1,-1,-1,-1
455,2,872,592,64,110,1,-1,-1,-1
456,2,867,594,64,111,1,-1,-1,-1
457,2,861,597,65,112,1,-1,-1,-1
458,2,857,598,64,112,1,-1,-1,-1
459,2,852,599,64,112,1,-1,-1,-1
460,2,847,600,64,112,1,-1,-1,-1
461,2,842,601,64,112,1,-1,-1,-1
462,2,837,602,64,112,1,-1,-1,-1
463,2,831,604,64,112,1,-1,-1,-1
464,2,829,605,64,112,1,-1,-1,-1
465,2,827,606,64,112,1,-1,-1,-1
466,2,825,608,64,111,1,-1,-1,-1
467,2,823,609,64,111,1,-1,-1,-1
468,2,821,610,64,111,1,-1,-1,-1
469,2,817,613,64,110,1,-1,-1,-1
470,2,817,614,63,110,1,-1,-1,-1
471,2,816,616,60,110,1,-1,-1,-1
472,2,814,618,56,110,1,-1,-1,-1
473,2,813,620,53,110,1,-1,-1,-1
474,2,812,623,49,110,1,-1,-1,-1
475,2,809,627,43,110,1,-1,-1,-1
476,2,808,627,44,110,1,-1,-1,-1
477,2,804,629,46,111,1,-1,-1,-1
478,2,800,630,48,113,1,-1,-1,-1
479,2,795,632,51,114,1,-1,-1,-1
480,2,791,633,53,115,1,-1,-1,-1
481,2,786,635,56,116,1,-1,-1,-1
482,2,780,637,59,118,1,-1,-1,-1
483,2,777,638,61,118,1,-1,-1,-1
484,2,773,641,63,118,1,-1,-1,-1
485,2,768,644,66,118,1,-1,-1,-1
486,2,763,646,69,118,1,-1,-1,-1
487,2,759,649,72,118,1,-1,-1,-1
488,2,753,653,75,118,1,-1,-1,-1
489,2,751,653,77,118,1,-1,-1,-1
490,2,749,655,80,118,1,-1,-1,-1
491,2,746,656,82,118,1,-1,-1,-1
492,2,743,658,85,118,1,-1,-1,-1
493,2,741,659,87,118,1,-1,-1,-1
494,2,737,661,91,118,1,-1,-1,-1
495,2,737,662,90,118,1,-1,-1,-1
496,2,738,664,86,118,1,-1,-1,-1
497,2,738,667,82,118,1,-1,-1,-1
498,2,739,669,78,118,1,-1,-1,-1
499,2,740,671,74,118,1,-1,-1,-1
500,2,740,673,70,118,1,-1,-1,-1
501,2,741,676,66,118,1,-1,-1,-1
502,2,740,677,65,118,1,-1,-1,-1
503,2,739,679,65,117,1,-1,-1,-1
504,2,738,680,64,117,1,-1,-1,-1
505,2,738,681,63,117,1,-1,-1,-1
506,2,737,683,62,116,1,-1,-1,-1
507,2,735,685,61,116,1,-1,-1,-1
508,2,733,685,59,117,1,-1,-1,-1
509,2,729,685,57,118,1,-1,-1,-1
510,2,726,686,55,120,1,-1,-1,-1
511,2,722,687,53,122,1,-1,-1,-1
512,2,718,687,52,123,1,-1,-1,-1
513,2,713,688,49,125,1,-1,-1,-1
514,2,713,689,49,125,1,-1,-1,-1
515,2,713,690,49,125,1,-1,-1,-1
516,2,713,692,49,125,1,-1,-1,-1
517,2,713,693,49,125,1,-1,-1,-1
518,2,713,695,49,125,1,-1,-1,-1
519,2,713,697,49,125,1,-1,-1,-1
520,2,711,698,50,126,1,-1,-1,-1
521,2,707,699,54,127,1,-1,-1,-1
522,2,702,701,57,127,1,-1,-1,-1
523,2,698,703,61,128,1,-1,-1,-1
524,2,693,704,64,129,1,-1,-1,-1
525,2,689,706,68,130,1,-1,-1,-1
526,2,684,708,71,131,1,-1,-1,-1
527,2,684,710,69,131,1,-1,-1,-1
528,2,684,712,66,131,1,-1,-1,-1
529,2,685,714,63,131,1,-1,-1,-1
530,2,685,716,60,132,1,-1,-1,-1
531,2,685,718,58,132,1,-1,-1,-1
532,2,685,721,54,132,1,-1,-1,-1
533,2,685,722,54,132,1,-1,-1,-1
534,2,685,723,55,132,1,-1,-1,-1
535,2,685,723,56,132,1,-1,-1,-1
536,2,684,724,57,132,1,-1,-1,-1
537,2,684,725,57,132,1,-1,-1,-1
538,2,684,726,59,132,1,-1,-1,-1
539,2,685,726,59,132,1,-1,-1,-1
540,2,687,725,59,132,1,-1,-1,-1
541,2,688,724,59,132,1,-1,-1,-1
542,2,690,723,59,132,1,-1,-1,-1
543,2,691,721,59,132,1,-1,-1,-1
544,2,694,720,59,132,1,-1,-1,-1
545,2,695,719,58,132,1,-1,-1,-1
546,2,698,719,56,132,1,-1,-1,-1
547,2,701,718,54,132,1,-1,-1,-1
548,2,704,717,53,132,1,-1,-1,-1
549,2,707,716,51,132,1,-1,-1,-1
550,2,712,715,48,132,1,-1,-1,-1
551,2,712,714,48,132,1,-1,-1,-1
552,2,712,713,48,131,1,-1,-1,-1
553,2,712,711,48,130,1,-1,-1,-1
554,2,712,710,48,129,1,-1,-1,-1
555,2,712,708,48,128,1,-1,-1,-1
556,2,712,707,48,127,1,-1,-1,-1
557,2,712,705,48,125,1,-1,-1,-1
558,2,712,703,48,125,1,-1,-1,-1
559,2,712,701,48,125,1,-1,-1,-1
560,2,712,700,48,125,1,-1,-1,-1
561,2,713,698,48,125,1,-1,-1,-1
562,2,713,696,48,125,1,-1,-1,-1
563,2,713,693,48,125,1,-1,-1,-1
564,2,713,692,49,125,1,-1,-1,-1
565,2,713,690,51,125,1,-1,-1,-1
566,2,714,688,53,125,1,-1,-1,-1
567,2,714,686,55,125,1,-1,-1,-1
568,2,715,683,57,125,1,-1,-1,-1
569,2,715,680,60,125,1,-1,-1,-1
570,2,715,679,60,125,1,-1,-1,-1
571,2,714,678,59,125,1,-1,-1,-1
572,2,713,677,58,125,1,-1,-1,-1
573,2,713,676,58,124,1,-1,-1,-1
574,2,712,675,57,124,1,-1,-1,-1
575,2,710,672,55,123,1,-1,-1,-1
576,2,710,672,55,123,1,-1,-1,-1
577,2,709,670,56,123,1,-1,-1,-1
578,2,707,668,57,122,1,-1,-1,-1
579,2,706,667,58,122,1,-1,-1,-1
580,2,704,665,59,121,1,-1,-1,-1
581,2,703,663,61,120,1,-1,-1,-1
582,2,701,661,62,120,1,-1,-1,-1
583,2,700,659,58,119,1,-1,-1,-1
584,2,698,658,54,119,1,-1,-1,-1
585,2,697,656,49,118,1,-1,-1,-1
586,2,695,655,45,117,1,-1,-1,-1
587,2,693,653,41,117,1,-1,-1,-1
588,2,691,651,36,116,1,-1,-1,-1
589,2,689,650,37,117,1,-1,-1,-1
590,2,687,649,39,117,1,-1,-1,-1
591,2,684,647,40,118,1,-1,-1,-1
592,2,681,646,42,119,1,-1,-1,-1
593,2,678,644,44,120,1,-1,-1,-1
594,2,674,642,46,121,1,-1,-1,-1
595,2,675,640,45,121,1,-1,-1,-1
596,2,677,636,43,121,1,-1,-1,-1
597,2,680,632,40,121,1,-1,-1,-1
598,2,682,629,37,121,1,-1,-1,-1
599,2,685,625,35,121,1,-1,-1,-1
600,2,687,621,32,121,1,-1,-1,-1
601,2,690,617,29,121,1,-1,-1,-1
602,2,694,618,31,118,1,-1,-1,-1
603,2,698,620,33,115,1,-1,-1,-1
604,2,703,621,35,112,1,-1,-1,-1
