126,15,1477,441,34,72,1,-1,-1,-1
127,15,1469,440,36,72,1,-1,-1,-1
128,15,1458,439,40,72,1,-1,-1,-1
129,15,1447,437,44,72,1,-1,-1,-1
130,15,1431,435,49,73,1,-1,-1,-1
131,15,1428,435,50,72,1,-1,-1,-1
132,15,1422,435,51,72,1,-1,-1,-1
133,15,1411,437,53,71,1,-1,-1,-1
134,15,1410,436,53,71,1,-1,-1,-1
135,15,1408,436,49,72,1,-1,-1,-1
136,15,1405,435,46,73,1,-1,-1,-1
137,15,1402,434,42,74,1,-1,-1,-1
138,15,1399,433,38,75,1,-1,-1,-1
139,15,1400,434,38,74,1,-1,-1,-1
140,15,1401,435,38,73,1,-1,-1,-1
141,15,1402,436,38,72,1,-1,-1,-1
142,15,1403,437,38,71,1,-1,-1,-1
143,15,1405,438,39,70,1,-1,-1,-1
144,15,1410,437,39,71,1,-1,-1,-1
145,15,1415,437,39,72,1,-1,-1,-1
146,15,1421,436,40,74,1,-1,-1,-1
147,15,1431,435,41,76,1,-1,-1,-1
148,15,1431,435,41,76,1,-1,-1,-1
149,15,1439,435,44,76,1,-1,-1,-1
150,15,1439,436,44,76,1,-1,-1,-1
151,15,1446,437,45,75,1,-1,-1,-1
152,15,1453,438,46,74,1,-1,-1,-1
153,15,1459,439,47,72,1,-1,-1,-1
154,15,1472,442,48,70,1,-1,-1,-1
155,15,1474,442,48,70,1,-1,-1,-1
156,15,1488,442,45,71,1,-1,-1,-1
157,15,1501,442,43,72,1,-1,-1,-1
158,15,1515,442,41,74,1,-1,-1,-1
159,15,1538,442,37,75,1,-1,-1,-1
160,15,1541,442,37,75,1,-1,-1,-1
161,15,1550,442,39,76,1,-1,-1,-1
162,15,1558,442,40,76,1,-1,-1,-1
163,15,1576,442,43,76,1,-1,-1,-1
164,15,1577,442,43,76,1,-1,-1,-1
165,15,1588,442,43,76,1,-1,-1,-1
166,15,1600,442,43,76,1,-1,-1,-1
167,15,1611,442,43,76,1,-1,-1,-1
168,15,1623,443,43,76,1,-1,-1,-1
169,15,1640,443,43,76,1,-1,-1,-1
170,15,1644,442,44,76,1,-1,-1,-1
171,15,1653,441,45,78,1,-1,-1,-1
172,15,1661,440,46,79,1,-1,-1,-1
173,15,1675,437,47,81,1,-1,-1,-1
174,15,1677,437,47,81,1,-1,-1,-1
175,15,1684,437,45,81,1,-1,-1,-1
176,15,1690,437,44,81,1,-1,-1,-1
177,15,1702,436,42,81,1,-1,-1,-1
178,15,1702,436,42,81,1,-1,-1,-1
179,15,1704,434,44,81,1,-1,-1,-1
180,15,1705,431,45,82,1,-1,-1,-1
181,15,1707,429,47,83,1,-1,-1,-1
182,15,1709,427,49,83,1,-1,-1,-1
183,15,1711,424,51,84,1,-1,-1,-1
184,15,1714,424,50,84,1,-1,-1,-1
185,15,1720,423,49,84,1,-1,-1,-1
186,15,1725,423,48,84,1,-1,-1,-1
187,15,1734,422,45,83,1,-1,-1,-1
188,15,1734,422,46,84,1,-1,-1,-1
189,15,1734,420,47,85,1,-1,-1,-1
190,15,1735,419,49,86,1,-1,-1,-1
191,15,1736,416,51,88,1,-1,-1,-1
192,15,1736,416,51,88,1,-1,-1,-1
193,15,1736,416,49,87,1,-1,-1,-1
194,15,1736,416,48,86,1,-1,-1,-1
195,15,1736,416,47,85,1,-1,-1,-1
196,15,1736,416,45,84,1,-1,-1,-1
197,15,1736,416,43,83,1,-1,-1,-1
198,15,1735,416,44,83,1,-1,-1,-1
199,15,1733,416,46,84,1,-1,-1,-1
200,15,1731,416,48,85,1,-1,-1,-1
201,15,1728,416,51,86,1,-1,-1,-1
202,15,1729,415,50,86,1,-1,-1,-1
203,15,1731,414,48,85,1,-1,-1,-1
204,15,1734,413,46,85,1,-1,-1,-1
205,15,1737,412,42,85,1,-1,-1,-1
206,15,1736,412,41,85,1,-1,-1,-1
207,15,1735,411,40,85,1,-1,-1,-1
208,15,1733,411,38,85,1,-1,-1,-1
209,15,1731,411,37,85,1,-1,-1,-1
210,15,1730,410,36,85,1,-1,-1,-1
211,15,1728,410,34,85,1,-1,-1,-1
212,15,1723,409,36,84,1,-1,-1,-1
213,15,1718,408,38,84,1,-1,-1,-1
214,15,1708,405,43,83,1,-1,-1,-1
215,15,1707,405,43,83,1,-1,-1,-1
216,15,1702,404,43,84,1,-1,-1,-1
217,15,1697,404,43,85,1,-1,-1,-1
218,15,1693,403,43,85,1,-1,-1,-1
219,15,1685,402,43,86,1,-1,-1,-1
220,15,1682,402,44,86,1,-1,-1,-1
221,15,1675,400,45,87,1,-1,-1,-1
222,15,1667,399,47,88,1,-1,-1,-1
223,15,1660,398,48,88,1,-1,-1,-1
224,15,1648,396,51,89,1,-1,-1,-1
225,15,1646,395,49,89,1,-1,-1,-1
226,15,1641,395,46,88,1,-1,-1,-1
227,15,1636,395,44,88,1,-1,-1,-1
228,15,1631,394,41,87,1,-1,-1,-1
229,15,1624,394,37,86,1,-1,-1,-1
230,15,1619,393,39,86,1,-1,-1,-1
231,15,1611,392,42,86,1,-1,-1,-1
232,15,1595,389,48,86,1,-1,-1,-1
233,15,1595,389,48,86,1,-1,-1,-1
234,15,1591,389,47,86,1,-1,-1,-1
235,15,1586,389,46,85,1,-1,-1,-1
236,15,1582,389,46,85,1,-1,-1,-1
237,15,1578,389,45,84,1,-1,-1,-1
238,15,1568,385,40,84,1,-1,-1,-1
239,15,1560,383,43,86,1,-1,-1,-1
240,15,1547,380,47,88,1,-1,-1,-1
241,15,1544,380,46,87,1,-1,-1,-1
242,15,1537,379,45,86,1,-1,-1,-1
243,15,1531,378,43,86,1,-1,-1,-1
244,15,1524,376,41,85,1,-1,-1,-1
245,15,1515,375,39,83,1,-1,-1,-1
246,15,1510,374,40,83,1,-1,-1,-1
247,15,1501,372,43,83,1,-1,-1,-1
248,15,1493,371,46,83,1,-1,-1,-1
249,15,1484,369,49,83,1,-1,-1,-1
250,15,1473,367,52,82,1,-1,-1,-1
251,15,1470,365,51,82,1,-1,-1,-1
252,15,1465,362,49,82,1,-1,-1,-1
253,15,1459,359,48,82,1,-1,-1,-1
254,15,1451,355,45,82,1,-1,-1,-1
255,15,1440,354,44,82,1,-1,-1,-1
256,15,1433,353,43,82,1,-1,-1,-1
257,15,1425,351,42,82,1,-1,-1,-1
258,15,1417,350,42,81,1,-1,-1,-1
259,15,1406,348,41,81,1,-1,-1,-1
260,15,1406,348,40,81,1,-1,-1,-1
261,15,1396,347,41,81,1,-1,-1,-1
262,15,1386,345,42,81,1,-1,-1,-1
263,15,1376,343,42,81,1,-1,-1,-1
264,15,1357,339,44,81,1,-1,-1,-1
265,15,1356,339,44,81,1,-1,-1,-1
266,15,1348,339,43,79,1,-1,-1,-1
267,15,1340,339,42,78,1,-1,-1,-1
268,15,1333,339,41,77,1,-1,-1,-1
269,15,1319,338,40,75,1,-1,-1,-1
270,15,1317,338,40,75,1,-1,-1,-1
271,15,1310,337,41,76,1,-1,-1,-1
272,15,1302,336,41,76,1,-1,-1,-1
273,15,1294,335,42,77,1,-1,-1,-1
274,15,1286,334,42,77,1,-1,-1,-1
275,15,1276,333,43,78,1,-1,-1,-1
276,15,1273,332,41,77,1,-1,-1,-1
277,15,1268,331,39,76,1,-1,-1,-1
278,15,1263,330,37,76,1,-1,-1,-1
279,15,1256,328,34,75,1,-1,-1,-1
280,15,1252,328,35,75,1,-1,-1,-1
281,15,1245,327,36,75,1,-1,-1,-1
282,15,1238,327,36,75,1,-1,-1,-1
283,15,1230,326,37,75,1,-1,-1,-1
284,15,1223,325,38,75,1,-1,-1,-1
285,15,1215,325,39,75,1,-1,-1,-1
286,15,1209,324,39,75,1,-1,-1,-1
287,15,1202,323,39,76,1,-1,-1,-1
288,15,1195,322,39,76,1,-1,-1,-1
289,15,1187,321,40,76,1,-1,-1,-1
290,15,1176,320,40,77,1,-1,-1,-1
291,15,1174,320,39,77,1,-1,-1,-1
292,15,1168,320,36,76,1,-1,-1,-1
293,15,1162,321,34,75,1,-1,-1,-1
294,15,1152,322,29,73,1,-1,-1,-1
295,15,1151,322,30,73,1,-1,-1,-1
296,15,1141,320,32,73,1,-1,-1,-1
297,15,1131,319,35,74,1,-1,-1,-1
298,15,1121,318,38,74,1,-1,-1,-1
299,15,1111,316,41,74,1,-1,-1,-1
300,15,1095,316,45,74,1,-1,-1,-1
301,15,1094,316,45,74,1,-1,-1,-1
302,15,1092,317,41,74,1,-1,-1,-1
303,15,1088,317,34,74,1,-1,-1,-1
304,15,1087,317,34,74,1,-1,-1,-1
305,15,1080,317,35,74,1,-1,-1,-1
306,15,1072,317,36,74,1,-1,-1,-1
307,15,1065,317,37,74,1,-1,-1,-1
308,15,1057,317,38,75,1,-1,-1,-1
309,15,1052,317,36,74,1,-1,-1,-1
310,15,1048,316,34,74,1,-1,-1,-1
311,15,1043,316,33,74,1,-1,-1,-1
312,15,1038,316,30,74,1,-1,-1,-1
313,15,1029,315,33,74,1,-1,-1,-1
314,15,1017,315,37,74,1,-1,-1,-1
315,15,996,313,44,75,1,-1,-1,-1
316,15,983,314,47,76,1,-1,-1,-1
317,15,978,314,46,76,1,-1,-1,-1
318,15,968,315,43,76,1,-1,-1,-1
319,15,959,315,40,76,1,-1,-1,-1
320,15,949,316,37,76,1,-1,-1,-1
321,15,936,317,33,77,1,-1,-1,-1
322,15,929,318,34,76,1,-1,-1,-1
323,15,919,320,34,76,1,-1,-1,-1
324,15,909,321,35,76,1,-1,-1,-1
325,15,899,323,36,76,1,-1,-1,-1
326,15,887,324,37,76,1,-1,-1,-1
327,15,881,325,38,76,1,-1,-1,-1
328,15,874,326,38,76,1,-1,-1,-1
329,15,867,327,38,76,1,-1,-1,-1
330,15,860,327,38,76,1,-1,-1,-1
331,15,852,328,39,76,1,-1,-1,-1
332,15,847,330,39,76,1,-1,-1,-1
333,15,841,333,39,75,1,-1,-1,-1
334,15,836,335,39,75,1,-1,-1,-1
335,15,829,338,39,75,1,-1,-1,-1
336,15,826,340,40,74,1,-1,-1,-1
337,15,821,342,41,74,1,-1,-1,-1
338,15,817,344,41,74,1,-1,-1,-1
339,15,812,347,42,74,1,-1,-1,-1
340,15,804,351,44,74,1,-1,-1,-1
341,15,803,352,44,73,1,-1,-1,-1
342,15,800,355,44,73,1,-1,-1,-1
343,15,797,358,43,73,1,-1,-1,-1
344,15,794,361,43,72,1,-1,-1,-1
345,15,788,367,43,72,1,-1,-1,-1
346,15,788,368,43,72,1,-1,-1,-1
347,15,788,370,44,72,1,-1,-1,-1
348,15,788,373,46,72,1,-1,-1,-1
349,15,787,376,47,72,1,-1,-1,-1
350,15,787,379,48,72,1,-1,-1,-1
351,15,787,382,50,72,1,-1,-1,-1
352,15,789,384,49,72,1,-1,-1,-1
353,15,791,387,49,72,1,-1,-1,-1
354,15,793,390,49,72,1,-1,-1,-1
355,15,797,394,48,72,1,-1,-1,-1
356,15,799,395,50,72,1,-1,-1,-1
357,15,804,398,53,73,1,-1,-1,-1
358,15,812,403,58,73,1,-1,-1,-1
359,15,813,403,58,73,1,-1,-1,-1
360,15,821,408,58,73,1,-1,-1,-1
361,15,829,412,57,73,1,-1,-1,-1
362,15,836,416,56,73,1,-1,-1,-1
363,15,845,421,56,73,1,-1,-1,-1
364,15,853,425,51,73,1,-1,-1,-1
365,15,863,429,46,74,1,-1,-1,-1
366,15,872,432,40,74,1,-1,-1,-1
367,15,884,437,34,75,1,-1,-1,-1
368,15,885,439,38,73,1,-1,-1,-1
369,15,886,442,45,71,1,-1,-1,-1
370,15,888,445,51,68,1,-1,-1,-1
371,15,890,449,61,64,1,-1,-1,-1
372,15,896,450,58,65,1,-1,-1,-1
373,15,907,453,54,67,1,-1,-1,-1
374,15,918,456,49,68,1,-1,-1,-1
375,15,929,459,45,70,1,-1,-1,-1
376,15,943,462,39,72,1,-1,-1,-1
377,15,944,463,41,73,1,-1,-1,-1
378,15,946,465,43,74,1,-1,-1,-1
379,15,948,467,46,76,1,-1,-1,-1
380,15,950,469,49,77,1,-1,-1,-1
381,15,952,471,52,78,1,-1,-1,-1
382,15,956,472,51,79,1,-1,-1,-1
383,15,962,474,50,80,1,-1,-1,-1
384,15,967,475,49,80,1,-1,-1,-1
385,15,973,477,48,81,1,-1,-1,-1
386,15,978,478,47,82,1,-1,-1,-1
387,15,984,480,44,81,1,-1,-1,-1
388,15,990,481,42,81,1,-1,-1,-1
389,15,995,483,39,80,1,-1,-1,-1
390,15,1007,486,34,79,1,-1,-1,-1
391,15,1007,486,34,79,1,-1,-1,-1
392,15,1015,488,33,75,1,-1,-1,-1
393,15,1022,490,33,72,1,-1,-1,-1
394,15,1030,492,32,68,1,-1,-1,-1
395,15,1038,495,31,65,1,-1,-1,-1
396,15,1041,496,34,66,1,-1,-1,-1
397,15,1045,499,38,68,1,-1,-1,-1
398,15,1049,501,42,70,1,-1,-1,-1
399,15,1054,503,47,72,1,-1,-1,-1
400,15,1061,506,48,72,1,-1,-1,-1
401,15,1070,509,49,71,1,-1,-1,-1
402,15,1079,512,51,70,1,-1,-1,-1
403,15,1088,515,52,70,1,-1,-1,-1
404,15,1099,519,54,69,1,-1,-1,-1
405,15,1103,523,57,66,1,-1,-1,-1
406,15,1107,529,61,62,1,-1,-1,-1
407,15,1111,534,65,58,1,-1,-1,-1
408,15,1115,540,68,54,1,-1,-1,-1
409,15,1119,546,73,50,1,-1,-1,-1
410,15,1121,550,73,46,1,-1,-1,-1
411,15,1123,555,74,42,1,-1,-1,-1
412,15,1125,560,74,38,1,-1,-1,-1
413,15,1127,567,75,34,1,-1,-1,-1
414,15,1127,567,78,35,1,-1,-1,-1
415,15,1127,566,81,36,1,-1,-1,-1
416,15,1127,566,84,37,1,-1,-1,-1
417,15,1127,566,88,39,1,-1,-1,-1
418,15,1127,568,91,38,1,-1,-1,-1
419,15,1127,571,95,37,1,-1,-1,-1
420,15,1127,575,98,36,1,-1,-1,-1
421,15,1127,580,105,35,1,-1,-1,-1
422,15,1128,580,104,35,1,-1,-1,-1
423,15,1129,581,103,36,1,-1,-1,-1
424,15,1130,582,101,36,1,-1,-1,-1
425,15,1132,584,99,38,1,-1,-1,-1
426,15,1132,585,99,38,1,-1,-1,-1
427,15,1132,587,100,38,1,-1,-1,-1
428,15,1132,589,101,38,1,-1,-1,-1
429,15,1132,591,102,39,1,-1,-1,-1
430,15,1132,593,104,39,1,-1,-1,-1
431,15,1132,596,105,40,1,-1,-1,-1
432,15,1132,597,104,40,1,-1,-1,-1
433,15,1132,598,103,41,1,-1,-1,-1
434,15,1132,599,102,42,1,-1,-1,-1
435,15,1132,601,101,43,1,-1,-1,-1
436,15,1131,602,100,42,1,-1,-1,-1
437,15,1131,604,100,41,1,-1,-1,-1
438,15,1130,606,99,41,1,-1,-1,-1
439,15,1129,610,97,39,1,-1,-1,-1
440,15,1129,610,97,39,1,-1,-1,-1
441,15,1128,610,96,39,1,-1,-1,-1
442,15,1127,611,95,39,1,-1,-1,-1
443,15,1126,611,94,39,1,-1,-1,-1
444,15,1124,612,92,39,1,-1,-1,-1
445,15,1124,612,92,39,1,-1,-1,-1
446,15,1125,612,91,40,1,-1,-1,-1
447,15,1126,612,91,40,1,-1,-1,-1
448,15,1126,612,90,41,1,-1,-1,-1
449,15,1127,612,89,42,1,-1,-1,-1
450,15,1128,612,89,42,1,-1,-1,-1
451,15,1130,612,88,42,1,-1,-1,-1
452,15,1131,613,87,42,1,-1,-1,-1
453,15,1134,613,86,43,1,-1,-1,-1
454,15,1135,613,87,43,1,-1,-1,-1
455,15,1138,613,88,44,1,-1,-1,-1
456,15,1141,613,89,44,1,-1,-1,-1
457,15,1144,612,91,45,1,-1,-1,-1
458,15,1147,612,92,45,1,-1,-1,-1
459,15,1151,611,94,46,1,-1,-1,-1
460,15,1154,611,94,47,1,-1,-1,-1
461,15,1158,611,94,47,1,-1,-1,-1
462,15,1162,611,95,48,1,-1,-1,-1
463,15,1167,611,95,49,1,-1,-1,-1
464,15,1170,611,95,49,1,-1,-1,-1
465,15,1176,610,94,49,1,-1,-1,-1
466,15,1181,610,94,49,1,-1,-1,-1
467,15,1190,610,93,50,1,-1,-1,-1
468,15,1193,610,92,50,1,-1,-1,-1
469,15,1199,610,91,51,1,-1,-1,-1
470,15,1206,609,90,51,1,-1,-1,-1
471,15,1218,609,88,53,1,-1,-1,-1
472,15,1219,609,88,53,1,-1,-1,-1
473,15,1225,608,86,55,1,-1,-1,-1
474,15,1231,607,84,56,1,-1,-1,-1
475,15,1242,605,81,59,1,-1,-1,-1
476,15,1242,605,81,59,1,-1,-1,-1
477,15,1247,603,80,61,1,-1,-1,-1
478,15,1253,601,79,64,1,-1,-1,-1
479,15,1258,598,78,67,1,-1,-1,-1
480,15,1268,595,76,72,1,-1,-1,-1
481,15,1269,594,76,72,1,-1,-1,-1
482,15,1273,593,75,74,1,-1,-1,-1
483,15,1278,591,74,75,1,-1,-1,-1
484,15,1288,587,72,79,1,-1,-1,-1
485,15,1288,587,72,79,1,-1,-1,-1
486,15,1295,586,69,80,1,-1,-1,-1
487,15,1303,586,66,81,1,-1,-1,-1
488,15,1310,585,64,82,1,-1,-1,-1
489,15,1317,584,61,84,1,-1,-1,-1
490,15,1328,582,56,85,1,-1,-1,-1
491,15,1331,582,57,86,1,-1,-1,-1
492,15,1338,582,58,86,1,-1,-1,-1
493,15,1345,582,59,87,1,-1,-1,-1
494,15,1351,582,60,88,1,-1,-1,-1
495,15,1361,581,61,88,1,-1,-1,-1
496,15,1362,581,61,88,1,-1,-1,-1
497,15,1363,581,62,87,1,-1,-1,-1
498,15,1365,581,62,85,1,-1,-1,-1
499,15,1366,581,63,84,1,-1,-1,-1
500,15,1368,581,63,83,1,-1,-1,-1
501,15,1369,581,64,83,1,-1,-1,-1
502,15,1371,580,64,82,1,-1,-1,-1
503,15,1373,579,64,82,1,-1,-1,-1
504,15,1377,577,65,82,1,-1,-1,-1
505,15,1378,577,65,82,1,-1,-1,-1
506,15,1381,575,64,81,1,-1,-1,-1
507,15,1384,574,63,80,1,-1,-1,-1
508,15,1387,572,62,80,1,-1,-1,-1
509,15,1391,570,60,79,1,-1,-1,-1
510,15,1392,569,58,79,1,-1,-1,-1
511,15,1393,568,54,78,1,-1,-1,-1
512,15,1395,567,50,78,1,-1,-1,-1
513,15,1398,565,44,77,1,-1,-1,-1
514,15,1399,564,45,77,1,-1,-1,-1
515,15,1402,562,47,76,1,-1,-1,-1
516,15,1405,561,49,76,1,-1,-1,-1
517,15,1408,559,51,75,1,-1,-1,-1
518,15,1413,557,54,75,1,-1,-1,-1
519,15,1414,556,53,75,1,-1,-1,-1
520,15,1417,555,50,74,1,-1,-1,-1
521,15,1420,553,48,74,1,-1,-1,-1
522,15,1424,551,44,74,1,-1,-1,-1
523,15,1425,550,45,74,1,-1,-1,-1
524,15,1428,547,47,74,1,-1,-1,-1
525,15,1430,545,48,74,1,-1,-1,-1
526,15,1432,542,50,74,1,-1,-1,-1
527,15,1436,539,52,74,1,-1,-1,-1
528,15,1436,538,50,74,1,-1,-1,-1
529,15,1437,536,47,74,1,-1,-1,-1
530,15,1438,535,44,74,1,-1,-1,-1
531,15,1438,533,41,74,1,-1,-1,-1
532,15,1439,531,37,74,1,-1,-1,-1
533,15,1440,529,38,74,1,-1,-1,-1
534,15,1440,526,38,74,1,-1,-1,-1
535,15,1441,523,39,74,1,-1,-1,-1
536,15,1441,520,40,74,1,-1,-1,-1
537,15,1442,517,41,74,1,-1,-1,-1
538,15,1442,515,36,72,1,-1,-1,-1
539,15,1442,514,30,69,1,-1,-1,-1
540,15,1442,512,24,66,1,-1,-1,-1
541,15,1443,510,15,63,1,-1,-1,-1
542,15,1441,509,19,64,1,-1,-1,-1
543,15,1438,507,24,68,1,-1,-1,-1
544,15,1436,505,29,71,1,-1,-1,-1
545,15,1432,503,37,75,1,-1,-1,-1
546,15,1432,503,37,75,1,-1,-1,-1
547,15,1432,503,37,75,1,-1,-1,-1
548,15,1432,503,37,74,1,-1,-1,-1
549,15,1431,503,36,74,1,-1,-1,-1
550,15,1431,503,36,74,1,-1,-1,-1
551,15,1428,502,37,74,1,-1,-1,-1
552,15,1422,502,39,75,1,-1,-1,-1
553,15,1416,501,40,76,1,-1,-1,-1
554,15,1406,500,43,77,1,-1,-1,-1
555,15,1399,500,45,77,1,-1,-1,-1
556,15,1399,500,45,77,1,-1,-1,-1
557,15,1394,500,42,77,1,-1,-1,-1
558,15,1390,500,39,77,1,-1,-1,-1
559,15,1385,500,36,77,1,-1,-1,-1
560,15,1379,500,32,76,1,-1,-1,-1
561,15,1374,498,35,76,1,-1,-1,-1
562,15,1369,497,40,77,1,-1,-1,-1
563,15,1363,495,44,77,1,-1,-1,-1
564,15,1357,494,49,77,1,-1,-1,-1
565,15,1351,492,53,77,1,-1,-1,-1
566,15,1348,492,49,77,1,-1,-1,-1
567,15,1345,492,45,77,1,-1,-1,-1
568,15,1343,492,40,77,1,-1,-1,-1
569,15,1337,493,32,77,1,-1,-1,-1
570,15,1336,493,32,77,1,-1,-1,-1
571,15,1329,493,34,77,1,-1,-1,-1
572,15,1322,493,36,78,1,-1,-1,-1
573,15,1315,493,38,78,1,-1,-1,-1
574,15,1308,493,40,79,1,-1,-1,-1
575,15,1298,493,44,80,1,-1,-1,-1
576,15,1295,493,43,80,1,-1,-1,-1
577,15,1290,493,41,80,1,-1,-1,-1
578,15,1285,492,39,80,1,-1,-1,-1
579,15,1276,492,37,80,1,-1,-1,-1
580,15,1274,492,37,80,1,-1,-1,-1
581,15,1269,492,40,80,1,-1,-1,-1
582,15,1263,493,42,79,1,-1,-1,-1
583,15,1257,493,44,79,1,-1,-1,-1
584,15,1248,494,47,78,1,-1,-1,-1
585,15,1246,494,46,78,1,-1,-1,-1
586,15,1241,494,44,79,1,-1,-1,-1
587,15,1236,494,42,79,1,-1,-1,-1
588,15,1232,493,39,80,1,-1,-1,-1
589,15,1225,493,36,81,1,-1,-1,-1
590,15,1222,494,36,80,1,-1,-1,-1
591,15,1217,494,37,80,1,-1,-1,-1
592,15,1212,495,37,79,1,-1,-1,-1
593,15,1207,496,38,78,1,-1,-1,-1
594,15,1200,497,38,77,1,-1,-1,-1
595,15,1196,496,39,77,1,-1,-1,-1
596,15,1191,496,40,78,1,-1,-1,-1
597,15,1186,495,41,79,1,-1,-1,-1
598,15,1181,494,42,80,1,-1,-1,-1
599,15,1171,493,43,82,1,-1,-1,-1
600,15,1170,493,43,82,1,-1,-1,-1
601,15,1165,494,41,80,1,-1,-1,-1
602,15,1160,495,39,79,1,-1,-1,-1
603,15,1155,496,37,78,1,-1,-1,-1
604,15,1146,497,34,76,1,-1,-1,-1
605,15,1144,497,35,76,1,-1,-1,-1
606,15,1137,496,37,76,1,-1,-1,-1
607,15,1130,495,39,77,1,-1,-1,-1
608,15,1124,494,42,77,1,-1,-1,-1
609,15,1117,493,44,78,1,-1,-1,-1
610,15,1108,492,48,78,1,-1,-1,-1
611,15,1104,492,45,78,1,-1,-1,-1
612,15,1099,492,42,79,1,-1,-1,-1
613,15,1094,492,39,79,1,-1,-1,-1
614,15,1089,491,35,79,1,-1,-1,-1
615,15,1083,491,31,79,1,-1,-1,-1
616,15,1079,492,33,79,1,-1,-1,-1
617,15,1073,492,35,79,1,-1,-1,-1
618,15,1068,492,37,78,1,-1,-1,-1
619,15,1063,492,39,78,1,-1,-1,-1
620,15,1057,492,41,78,1,-1,-1,-1
621,15,1053,492,39,78,1,-1,-1,-1
622,15,1049,491,37,78,1,-1,-1,-1
623,15,1045,491,36,78,1,-1,-1,-1
624,15,1039,490,34,78,1,-1,-1,-1
625,15,1034,490,38,78,1,-1,-1,-1
626,15,1024,490,47,77,1,-1,-1,-1
627,15,1021,489,46,78,1,-1,-1,-1
628,15,1017,489,44,78,1,-1,-1,-1
629,15,1013,489,42,79,1,-1,-1,-1
630,15,1006,488,39,80,1,-1,-1,-1
631,15,1004,488,39,80,1,-1,-1,-1
632,15,999,487,39,80,1,-1,-1,-1
633,15,994,486,38,80,1,-1,-1,-1
634,15,989,485,38,80,1,-1,-1,-1
635,15,984,485,41,80,1,-1,-1,-1
636,15,979,486,42,80,1,-1,-1,-1
637,15,974,487,43,79,1,-1,-1,-1
638,15,965,488,44,78,1,-1,-1,-1
639,15,964,488,44,78,1,-1,-1,-1
640,15,959,487,43,79,1,-1,-1,-1
641,15,953,487,42,79,1,-1,-1,-1
642,15,948,486,41,80,1,-1,-1,-1
643,15,938,484,40,81,1,-1,-1,-1
644,15,937,485,40,81,1,-1,-1,-1
645,15,931,485,40,81,1,-1,-1,-1
646,15,924,485,41,81,1,-1,-1,-1
647,15,912,486,43,80,1,-1,-1,-1
648,15,912,486,43,80,1,-1,-1,-1
649,15,906,486,44,80,1,-1,-1,-1
650,15,899,486,44,80,1,-1,-1,-1
651,15,892,486,45,80,1,-1,-1,-1
652,15,886,485,46,80,1,-1,-1,-1
653,15,876,485,48,80,1,-1,-1,-1
654,15,874,485,46,80,1,-1,-1,-1
655,15,870,486,41,80,1,-1,-1,-1
656,15,866,487,37,80,1,-1,-1,-1
657,15,859,488,29,80,1,-1,-1,-1
658,15,857,488,30,80,1,-1,-1,-1
659,15,850,487,33,80,1,-1,-1,-1
660,15,843,486,36,80,1,-1,-1,-1
661,15,829,485,41,79,1,-1,-1,-1
662,15,829,485,41,79,1,-1,-1,-1
663,15,824,486,40,79,1,-1,-1,-1
664,15,820,487,40,79,1,-1,-1,-1
665,15,816,488,39,79,1,-1,-1,-1
666,15,808,489,37,79,1,-1,-1,-1
667,15,807,489,37,79,1,-1,-1,-1
668,15,801,489,36,79,1,-1,-1,-1
669,15,796,489,34,80,1,-1,-1,-1
670,15,791,489,33,80,1,-1,-1,-1
671,15,782,489,31,81,1,-1,-1,-1
672,15,779,489,31,81,1,-1,-1,-1
673,15,772,490,32,81,1,-1,-1,-1
674,15,766,490,34,81,1,-1,-1,-1
675,15,759,491,35,81,1,-1,-1,-1
676,15,749,492,37,81,1,-1,-1,-1
677,15,746,492,38,81,1,-1,-1,-1
678,15,742,493,39,81,1,-1,-1,-1
679,15,737,493,41,80,1,-1,-1,-1
680,15,729,494,43,79,1,-1,-1,-1
681,15,727,494,42,80,1,-1,-1,-1
682,15,723,493,37,80,1,-1,-1,-1
683,15,719,493,32,80,1,-1,-1,-1
684,15,714,492,28,80,1,-1,-1,-1
685,15,707,491,20,81,1,-1,-1,-1
686,15,704,491,22,81,1,-1,-1,-1
687,15,695,493,27,81,1,-1,-1,-1
688,15,687,495,31,82,1,-1,-1,-1
689,15,678,496,35,82,1,-1,-1,-1
690,15,667,499,41,82,1,-1,-1,-1
691,15,665,498,41,82,1,-1,-1,-1
692,15,661,498,40,82,1,-1,-1,-1
693,15,658,497,39,82,1,-1,-1,-1
694,15,655,497,39,82,1,-1,-1,-1
695,15,648,496,37,82,1,-1,-1,-1
696,15,648,496,37,82,1,-1,-1,-1
697,15,642,496,36,83,1,-1,-1,-1
698,15,637,496,35,83,1,-1,-1,-1
699,15,631,497,34,84,1,-1,-1,-1
700,15,621,497,31,85,1,-1,-1,-1
701,15,620,497,32,85,1,-1,-1,-1
702,15,614,499,35,84,1,-1,-1,-1
703,15,608,501,39,83,1,-1,-1,-1
704,15,602,503,43,83,1,-1,-1,-1
705,15,591,507,49,81,1,-1,-1,-1
706,15,590,507,49,81,1,-1,-1,-1
707,15,587,508,48,79,1,-1,-1,-1
708,15,583,510,47,78,1,-1,-1,-1
709,15,577,512,45,76,1,-1,-1,-1
710,15,576,512,45,76,1,-1,-1,-1
711,15,569,511,46,78,1,-1,-1,-1
712,15,562,510,46,80,1,-1,-1,-1
713,15,555,509,47,82,1,-1,-1,-1
714,15,548,508,48,84,1,-1,-1,-1
